商品,商品名,大分類,中分類,小分類,細分類,メーカー,ブランド,仕入単価
0000444,竹輪_6,1,11,1116,111603,0315,031501,419
0000445,サラダ_2,1,11,1119,111901,0621,062100,357
0000446,畜肉ソーセージ_3,1,11,1115,111503,0931,093101,328
0000447,米飯加工品_3,1,11,1105,110511,1574,157403,324
0000448,豆類_2,1,11,1120,112005,1298,129803,313
0000449,みりん_1,1,14,1406,140631,1215,121503,322
0000450,削り節・かつお節_5,1,11,1121,112111,1405,140503,321
0000451,米粉_1,1,11,1110,111015,1548,154802,227
0000452,マグロ・カツオ缶詰_2,1,11,1108,110802,0506,050602,235
0000453,コーヒードリンク_1,1,14,1403,140307,1143,114302,357
0000454,紅茶_1,1,14,1401,140107,1804,180403,199
0000455,リキュール類_3,1,14,1406,140681,0361,036103,376
0000456,その他練り製品_1,1,11,1116,111697,1649,164901,447
0000457,唐揚げ粉類_5,1,11,1110,111007,1319,131902,174
0000458,ホイップクリーム_5,1,11,1104,110415,1565,156500,393
0000459,焼き豚_2,1,11,1115,111509,1669,166901,358
0000460,ウイスキー_0,1,14,1406,140661,0597,059700,101
0000461,スピリッツ_4,1,14,1406,140671,0894,089401,381
0000462,リキュール類_0,1,14,1406,140681,1674,167405,231
0000463,トマトジュース_2,1,14,1402,140211,0108,010800,333
0000464,その他食用油_1,1,11,1102,110297,0542,054202,500
0000465,果肉飲料_4,1,14,1402,140205,0918,091803,506
0000466,ココア_3,1,14,1401,140105,0590,059003,408
0000467,みりん風調味料_0,1,11,1101,110115,0508,050800,173
0000468,焼き肉のたれ_2,1,11,1101,110133,0319,031904,393
0000469,菓子パン_0,1,11,1113,111303,1417,141703,201
0000470,洋惣菜_4,1,11,1119,111909,0062,006201,274
0000471,ベーコン_0,1,11,1115,111511,1361,136102,275
0000472,果肉飲料_3,1,14,1402,140205,1974,197403,267
0000473,農産珍味_2,1,13,1303,130301,0025,002501,306
0000474,その他水物_3,1,11,1118,111897,1812,181200,190
0000475,その他のたれ_4,1,11,1101,110135,1067,106705,243
0000476,生地・皮_1,1,11,1111,111111,0405,040502,258
0000477,練りミルク_0,1,11,1104,110411,1463,146303,575
0000478,単一・複合調味料_1,1,11,1101,110125,0807,080700,121
0000479,ビスケット・クッキ−_0,1,13,1301,130127,1293,129301,188
0000480,スナック_1,1,13,1301,130131,1492,149206,320
0000481,ピーナッツ・チョコクリーム_3,1,11,1103,110301,1896,189601,98
0000482,その他惣菜_7,1,11,1119,111997,0844,084400,285
0000483,炭酸フレーバー_2,1,14,1403,140305,0369,036900,257
0000484,まぜ御飯の素_0,1,11,1105,110509,1221,122103,180
0000485,中国茶ドリンク_2,1,14,1403,140315,0129,012907,166
0000486,水産缶詰（マグロ・カツオ以外）_0,1,11,1108,110801,1315,131504,208
0000487,いりぬか・漬け物の素_0,1,11,1117,111705,0717,071700,207
0000488,和惣菜_1,1,11,1119,111905,1644,164402,358
0000489,干し椎茸_5,1,11,1120,112003,1668,166803,196
0000490,チョコレ−ト_0,1,13,1301,130123,0887,088701,357
0000491,パーソナルアイスその他_3,1,13,1304,130497,0578,057800,377
0000492,の他加工食品_2,1,11,1197,119797,0501,050100,361
0000493,調理パン_0,1,11,1113,111305,1755,175504,274
0000494,片栗粉_1,1,11,1110,111009,1720,172003,236
0000495,デザートの素_5,1,11,1111,111113,0138,013801,247
0000496,その他調味料_1,1,11,1101,110197,0338,033802,456
0000497,その他惣菜_5,1,11,1119,111997,0482,048203,542
0000498,煮豆_0,1,11,1119,111903,0463,046307,192
0000499,からし・わさび_2,1,11,1101,110142,1124,112400,213
0000500,調理済みシチュー_1,1,11,1105,110504,1229,122901,412
0000501,マグロ・カツオ缶詰_3,1,11,1108,110802,0876,087602,333
0000502,冷凍畜肉素材_3,1,11,1107,110703,0725,072501,110
0000503,ビネガードリンク_1,1,14,1403,140327,0371,037101,262
0000504,煮干_1,1,11,1121,112113,0358,035804,297
0000505,野菜缶詰_2,1,11,1108,110803,0085,008500,194
0000506,米菓_3,1,13,1301,130129,0854,085400,246
0000507,その他食用油_3,1,11,1102,110297,1145,114501,252
0000508,漬物_4,1,11,1117,111701,0471,047104,344
0000509,チュ−インガム_1,1,13,1301,130125,1301,130103,445
0000510,スパゲッティ_1,1,11,1112,111209,1148,114804,324
0000511,その他粉類_1,1,11,1110,111097,1883,188302,311
0000512,納豆_2,1,11,1118,111807,1133,113302,352
0000513,小麦粉_1,1,11,1110,111001,1955,195503,388
0000514,その他加工肉類_5,1,11,1115,111597,0545,054503,103
0000515,中華惣菜_2,1,11,1119,111907,1477,147704,436
0000516,日本茶・麦茶ドリンク_1,1,14,1403,140313,0263,026304,243
0000517,産加工品_0,1,11,1197,119705,1151,115102,424
0000518,きな粉_2,1,11,1110,111011,1369,136902,361
0000519,米菓_7,1,13,1301,130129,1427,142700,170
0000520,レギュラーコーヒー_3,1,14,1401,140103,0604,060401,388
0000521,ジャム・マーマレード_0,1,11,1103,110303,1080,108004,254
0000522,キャンディ・キャラメル_2,1,13,1301,130121,1677,167705,261
0000523,半生菓子_2,1,13,1301,130139,0120,012000,392
0000524,バター_0,1,11,1104,110401,0844,084401,418
0000525,低カロリー甘味料_0,1,11,1101,110105,0956,095603,140
0000526,水_3,1,14,1403,140317,1788,178802,346
0000527,包装餅_0,1,11,1114,111405,1862,186203,240
0000528,ピザ・グラタン類_3,1,11,1107,110721,0547,054700,241
0000529,マカロニ_2,1,11,1112,111211,0038,003805,489
0000530,プレミックス_2,1,11,1111,111101,0104,010401,253
0000531,漬物_3,1,11,1117,111701,0158,015803,192
0000532,キャンディ・キャラメル_1,1,13,1301,130121,1482,148204,202
0000533,甘味果実酒_0,1,14,1406,140653,1435,143502,195
0000534,ホイップクリーム_3,1,11,1104,110415,1226,122600,374
0000535,調理済みシチュー_3,1,11,1105,110504,1013,101300,376
0000536,シリアル類_0,1,11,1113,111307,1083,108301,206
0000537,玩具菓子_1,1,13,1301,130135,0596,059601,298
0000538,その他嗜好飲料_1,1,14,1401,140197,0255,025502,323
0000539,水飴_1,1,11,1111,111107,1835,183504,185
0000540,スポーツドリンク_1,1,14,1403,140323,1789,178900,286
0000541,ソース_1,1,11,1101,110129,0121,012101,277
0000542,半生菓子_5,1,13,1301,130139,1893,189300,343
0000543,豆乳_6,1,14,1404,140403,0939,093900,274
0000544,豆乳_4,1,14,1404,140403,1717,171700,438
0000545,削り節・かつお節_3,1,11,1121,112111,0729,072900,199
0000546,牛乳_0,1,14,1404,140401,0549,054906,384
0000547,その他乳飲料_5,1,14,1404,140497,0338,033801,183
0000548,畜肉ソーセージ_7,1,11,1115,111503,1207,120700,305
0000549,料理用ワイン_2,1,11,1101,110119,1994,199404,330
0000550,スナック_4,1,13,1301,130131,0320,032001,401
0000551,その他漬物・佃煮_3,1,11,1117,111797,0591,059107,328
0000552,その他アルコール飲料_5,1,14,1406,140697,0949,094901,307
0000553,コーヒードリンク_0,1,14,1403,140307,0617,061702,249
0000554,畜産缶詰_0,1,11,1108,110807,1716,171603,250
0000555,その他惣菜_1,1,11,1119,111997,1558,155803,93
0000556,サラダ・天ぷら油_1,1,11,1102,110205,0420,042000,355
0000557,チュ−インガム_0,1,13,1301,130125,1921,192103,261
0000558,その他菓子_3,1,13,1301,130198,1839,183902,312
0000559,米飯加工品_2,1,11,1105,110511,1624,162401,402
0000560,焼き肉のたれ_1,1,11,1101,110133,1053,105300,373
0000561,オリーブ油_1,1,11,1102,110209,0208,020801,308
0000562,からし・わさび_0,1,11,1101,110142,1440,144003,415
0000563,煮干_0,1,11,1121,112113,0367,036703,132
0000564,サラダ・天ぷら油_0,1,11,1102,110205,1735,173500,200
0000565,蒲鉾_5,1,11,1116,111601,1327,132700,249
0000566,ヨーグルト_5,1,13,1302,130205,0561,056105,524
0000567,マーガリン・ファットスプレッド類_0,1,11,1104,110403,0744,074400,364
0000568,デザートの素_4,1,11,1111,111113,0463,046305,81
0000569,チョコレ−ト_4,1,13,1301,130123,1382,138203,502
0000570,野菜ジュース_4,1,14,1402,140209,0934,093400,77
0000571,ジャム・マーマレード_4,1,11,1103,110303,1158,115804,171
0000572,魚肉ソーセージ_2,1,11,1115,111507,1801,180100,421
0000573,ビスケット・クッキ−_1,1,13,1301,130127,0779,077901,190
0000574,インスタントコーヒー_1,1,14,1401,140101,1632,163202,222
0000575,インスタントカレー_1,1,11,1105,110501,0300,030002,378
0000576,動物性油脂_1,1,11,1102,110207,1579,157902,322
0000577,ベーコン_1,1,11,1115,111511,1880,188002,160
0000578,その他加工肉類_2,1,11,1115,111597,0104,010400,266
0000579,香味油_1,1,11,1102,110211,1884,188400,259
0000580,中国茶ドリンク_4,1,14,1403,140315,1613,161302,420
0000581,農産珍味_0,1,13,1303,130301,0586,058602,281
0000582,焼き肉のたれ_0,1,11,1101,110133,0870,087000,421
0000583,果実・デザート缶詰_1,1,11,1108,110805,1238,123804,70
0000584,米_0,1,11,1114,111401,1974,197400,316
0000585,ドレッシング_0,1,11,1101,110139,1353,135300,282
0000586,動物性油脂_4,1,11,1102,110207,1090,109003,317
0000587,ケチャップ_1,1,11,1101,110131,0048,004801,212
0000588,スピリッツ_3,1,14,1406,140671,1151,115101,164
0000589,蒲鉾_3,1,11,1116,111601,1296,129603,265
0000590,その他麺類_0,1,11,1112,111297,1260,126001,472
0000591,水飴_0,1,11,1111,111107,1471,147100,175
0000592,その他ホームメイキング材料_1,1,11,1111,111197,0473,047303,341
0000593,その他雑酒_0,1,14,1406,140695,0203,020300,434
0000594,菓子パン_1,1,11,1113,111303,1991,199103,248
0000595,その他缶詰_0,1,11,1108,110897,1570,157004,338
0000596,麦茶_3,1,14,1401,140111,1068,106801,406
0000597,清酒_1,1,14,1406,140601,0266,026601,89
0000598,焼酎（甲類）_3,1,14,1406,140621,1747,174700,206
0000599,その他菓子_6,1,13,1301,130198,1776,177603,385
0000600,焼酎（甲類）_5,1,14,1406,140621,1730,173000,245
0000601,水飴_4,1,11,1111,111107,0220,022000,328
0000602,食パン_2,1,11,1113,111301,1772,177202,419
0000603,豆乳_3,1,14,1404,140403,1336,133600,223
0000604,昆布_0,1,11,1121,112107,1770,177000,365
0000605,その他デザート・ヨーグルト_2,1,13,1302,130297,0207,020700,531
0000606,マーガリン・ファットスプレッド類_4,1,11,1104,110403,0152,015200,351
0000607,油揚げ_3,1,11,1118,111805,1145,114502,405
0000608,清酒_2,1,14,1406,140601,0960,096001,163
0000609,紅茶_2,1,14,1401,140107,1818,181803,232
0000610,米_1,1,11,1114,111401,0977,097702,295
0000611,削り節・かつお節_4,1,11,1121,112111,1215,121507,424
0000612,中華調味料_0,1,11,1101,110149,0456,045602,375
0000613,米_2,1,11,1114,111401,1568,156801,342
0000614,冷凍水産素材_1,1,11,1107,110701,0674,067402,131
0000615,ココアドリンク_3,1,14,1403,140309,1941,194101,182
0000616,みりん_2,1,14,1406,140631,0189,018900,335
0000617,その他水産_1,1,12,1201,120197,0573,057301,450
0000618,インスタントカレー_2,1,11,1105,110501,0679,067905,528
0000619,煮干_2,1,11,1121,112113,0524,052400,253
0000620,合成清酒_0,1,14,1406,140611,0670,067001,378
0000621,食パン_3,1,11,1113,111301,1656,165602,413
0000622,豆類_1,1,11,1120,112005,0449,044901,230
0000623,マーガリン・ファットスプレッド類_5,1,11,1104,110403,1403,140303,550
0000624,みりん風調味料_1,1,11,1101,110115,1820,182004,362
0000625,納豆_4,1,11,1118,111807,1154,115400,307
0000626,冷凍調理_3,1,11,1107,110707,1729,172900,305
0000627,水飴_2,1,11,1111,111107,0179,017901,112
0000628,中華惣菜_3,1,11,1119,111907,1221,122101,403
0000629,冷凍畜肉素材_4,1,11,1107,110703,1409,140900,278
0000630,魚肉ハム_2,1,11,1115,111505,1203,120303,499
0000631,生菓子_5,1,13,1301,130137,0285,028503,334
0000632,ブランデー_2,1,14,1406,140663,1414,141405,201
0000633,わかめ_3,1,11,1121,112105,0742,074201,145
0000634,畜肉ソーセージ_0,1,11,1115,111503,0554,055401,183
0000635,油揚げ_1,1,11,1118,111805,0828,082803,291
0000636,唐揚げ粉類_1,1,11,1110,111007,0960,096002,250
0000637,醤油_0,1,11,1101,110101,1126,112600,170
0000638,小麦粉_2,1,11,1110,111001,0875,087501,353
0000639,レンジ専用食品_1,1,11,1105,110513,1658,165802,362
0000640,片栗粉_0,1,11,1110,111009,1913,191300,278
0000641,ココア_4,1,14,1401,140105,0760,076001,180
0000642,その他スープ_2,1,11,1106,110697,1547,154704,310
0000643,液体だし_0,1,11,1101,110123,1492,149202,213
0000644,焼菓子・油菓子_0,1,13,1301,130141,1259,125900,575
0000645,その他水物_1,1,11,1118,111897,0002,000202,205
0000646,ヨーグルト_3,1,13,1302,130205,1380,138005,393
0000647,レンジ専用食品_0,1,11,1105,110513,1274,127401,366
0000648,調理用スープ_3,1,11,1106,110601,0952,095201,286
0000649,煮豆_1,1,11,1119,111903,1441,144100,297
0000650,コーラ_1,1,14,1403,140301,0910,091000,397
0000651,インスタントコーヒー_0,1,14,1401,140101,0096,009601,360
0000652,畜肉ソーセージ_1,1,11,1115,111503,1571,157103,282
0000653,その他加工肉類_4,1,11,1115,111597,1013,101301,199
0000654,その他調理品_3,1,11,1105,110597,1662,166204,325
0000655,その他ホームメイキング材料_3,1,11,1111,111197,0996,099600,267
0000656,ヨーグルト_0,1,13,1302,130205,0976,097600,371
0000657,食パン_0,1,11,1113,111301,0484,048401,257
0000658,調理用スープ_2,1,11,1106,110601,0533,053304,216
0000659,その他麺類_5,1,11,1112,111297,1651,165101,252
0000660,日本茶_1,1,14,1401,140109,0369,036901,275
0000661,シロップ_1,1,11,1111,111109,0110,011006,284
0000662,唐揚げ粉類_2,1,11,1110,111007,1034,103401,173
0000663,ドレッシング_1,1,11,1101,110139,1160,116001,352
0000664,その他練り製品_0,1,11,1116,111697,1725,172503,319
0000665,スパゲッティ_0,1,11,1112,111209,0951,095102,335
0000666,ピーナッツ・チョコクリーム_5,1,11,1103,110301,0835,083500,283
0000667,天ぷら粉_0,1,11,1110,111003,0596,059604,246
0000668,乳酸飲料_1,1,14,1404,140405,0846,084604,175
0000669,その他乳飲料_3,1,14,1404,140497,0675,067503,368
0000670,プレミアムアイス_1,1,13,1304,130401,0244,024401,425
0000671,その他アルコール飲料_3,1,14,1406,140697,0750,075000,265
0000672,チョコレ−ト_3,1,13,1301,130123,0546,054605,321
0000673,オリーブ油_0,1,11,1102,110209,1089,108901,385
0000674,水産缶詰（マグロ・カツオ以外）_2,1,11,1108,110801,1816,181600,119
0000675,果実・デザート缶詰_2,1,11,1108,110805,0929,092903,282
0000676,ホイップクリーム_2,1,11,1104,110415,0909,090901,347
0000677,魚肉ソーセージ_0,1,11,1115,111507,0854,085404,162
0000678,インスタントコーヒー_2,1,14,1401,140101,0891,089104,291
0000679,その他加工水産_3,1,11,1121,112197,0076,007605,282
0000680,インスタント味噌汁・吸物_0,1,11,1106,110605,0155,015503,260
0000681,その他ホームメイキング材料_0,1,11,1111,111197,0871,087101,327
0000682,調理用スープ_1,1,11,1106,110601,1023,102300,115
0000683,魚肉ハム_0,1,11,1115,111505,1015,101501,190
0000684,スポーツドリンク_4,1,14,1403,140323,1290,129003,328
0000685,畜肉ソーセージ_4,1,11,1115,111503,1915,191500,317
0000686,その他水物_4,1,11,1118,111897,1702,170200,394
0000687,香味油_3,1,11,1102,110211,0282,028200,252
0000688,合成清酒_1,1,14,1406,140611,1734,173401,198
0000689,農産珍味_1,1,13,1303,130301,0594,059402,421
0000690,豆菓子_1,1,13,1301,130133,0793,079301,586
0000691,豆乳_2,1,14,1404,140403,0129,012906,172
0000692,マーガリン・ファットスプレッド類_3,1,11,1104,110403,0064,006400,166
0000693,ベーコン_2,1,11,1115,111511,0119,011903,225
0000694,コーヒードリンク_2,1,14,1403,140307,0921,092100,282
0000695,乾麺_1,1,11,1112,111205,0415,041501,340
0000696,その他水物_2,1,11,1118,111897,0299,029902,494
0000697,まぜ御飯の素_3,1,11,1105,110509,0566,056608,293
0000698,その他ホームメイキング材料_2,1,11,1111,111197,0789,078903,264
0000699,スピリッツ_0,1,14,1406,140671,0054,005405,289
0000700,パン粉_1,1,11,1110,111005,0480,048004,489
0000701,その他惣菜_4,1,11,1119,111997,1509,150900,355
0000702,ピーナッツ・チョコクリーム_4,1,11,1103,110301,0522,052202,381
0000703,牛乳_2,1,14,1404,140401,0824,082400,256
0000704,冷凍米飯加工品_0,1,11,1107,110725,1725,172501,181
0000705,魚肉ソーセージ_4,1,11,1115,111507,0454,045400,259
0000706,その他アルコール飲料_4,1,14,1406,140697,0128,012800,265
0000707,インスタントクリームパウダー_1,1,11,1104,110407,1161,116101,414
0000708,その他加工水産_1,1,11,1121,112197,1327,132704,245
0000709,その他デザート・ヨーグルト_4,1,13,1302,130297,1454,145402,295
0000710,その他嗜好飲料_3,1,14,1401,140197,1409,140902,294
0000711,その他缶詰_1,1,11,1108,110897,1826,182601,203
0000712,魚肉ソーセージ_5,1,11,1115,111507,0544,054400,168
0000713,スナック_0,1,13,1301,130131,1511,151102,567
0000714,竹輪_3,1,11,1116,111603,0477,047700,366
0000715,削り節・かつお節_6,1,11,1121,112111,1378,137804,288
0000716,唐揚げ粉類_3,1,11,1110,111007,0508,050804,275
0000717,干し椎茸_1,1,11,1120,112003,1410,141001,313
0000718,香辛料（からし・わさび以外）_0,1,11,1101,110141,0638,063801,126
0000719,油揚げ_4,1,11,1118,111805,0218,021805,184
0000720,のり_3,1,11,1121,112101,1188,118800,398
0000721,調理パン_2,1,11,1113,111305,1325,132500,312
0000722,ピザ・グラタン類_0,1,11,1107,110721,1229,122902,213
0000723,豆腐_1,1,11,1118,111801,0039,003900,365
0000724,ホイップクリーム_4,1,11,1104,110415,1158,115801,413
0000725,チョコレ−ト_1,1,13,1301,130123,1690,169004,405
0000726,からし・わさび_3,1,11,1101,110142,0824,082403,196
0000727,蒲鉾_1,1,11,1116,111601,0295,029500,157
0000728,デザートの素_0,1,11,1111,111113,0871,087102,229
0000729,香辛料（からし・わさび以外）_3,1,11,1101,110141,1628,162800,326
0000730,レギュラーコーヒー_2,1,14,1401,140103,0691,069101,374
0000731,菓子セット_0,1,13,1301,130143,0297,029700,282
0000732,練りミルク_1,1,11,1104,110411,1275,127503,222
0000733,冷凍畜肉素材_1,1,11,1107,110703,0115,011504,404
0000734,その他スプレッド類_1,1,11,1103,110397,0907,090702,244
0000735,ヨーグルト_4,1,13,1302,130205,1749,174903,323
0000736,練りミルク_4,1,11,1104,110411,1108,110801,401
0000737,果実酒_0,1,14,1406,140651,1518,151800,200
0000738,その他パン_3,1,11,1113,111397,0581,058102,361
0000739,調理パン_5,1,11,1113,111305,1339,133901,266
0000740,その他加工肉類_3,1,11,1115,111597,0086,008600,184
0000741,ピーナッツ・チョコクリーム_0,1,11,1103,110301,0034,003401,198
0000742,菓子セット_1,1,13,1301,130143,0682,068203,469
0000743,動物性油脂_2,1,11,1102,110207,1298,129802,136
0000744,レギュラーコーヒー_4,1,14,1401,140103,0854,085403,396
0000745,マヨネーズ_0,1,11,1101,110137,1558,155804,436
0000746,揚げ物_0,1,11,1116,111607,1404,140402,313
0000747,畜肉ハム_0,1,11,1115,111501,1509,150903,483
0000748,ココア_2,1,14,1401,140105,1308,130805,289
0000749,のり_0,1,11,1121,112101,1231,123105,406
0000750,インスタント味噌汁・吸物_2,1,11,1106,110605,1515,151502,370
0000751,動物性油脂_5,1,11,1102,110207,0976,097602,249
0000752,煮干_4,1,11,1121,112113,1060,106004,258
0000753,動物性油脂_0,1,11,1102,110207,0118,011801,361
0000754,焼菓子・油菓子_2,1,13,1301,130141,1202,120200,356
0000755,日本茶_0,1,14,1401,140109,1688,168800,113
0000756,の他加工食品_0,1,11,1197,119797,1024,102400,206
0000757,その他惣菜_0,1,11,1119,111997,1876,187601,273
0000758,その他農産乾物_0,1,11,1120,112097,0858,085801,361
0000759,その他アルコール飲料_1,1,14,1406,140697,0427,042703,282
0000760,その他の茶類_0,1,14,1401,140115,1393,139300,275
0000761,インスタントクリームパウダー_0,1,11,1104,110407,1035,103504,279
0000762,ホイップクリーム_1,1,11,1104,110415,0618,061802,437
0000763,その他菓子_1,1,13,1301,130198,0490,049000,383
0000764,焼菓子・油菓子_3,1,13,1301,130141,1293,129300,382
0000765,レギュラーコーヒー_0,1,14,1401,140103,0694,069402,253
0000766,ゴマ_0,1,11,1120,112001,1368,136801,453
0000767,その他漬物・佃煮_0,1,11,1117,111797,0649,064902,351
0000768,コーラ_2,1,14,1403,140301,1213,121305,350
0000769,その他の茶類_1,1,14,1401,140115,1290,129001,233
0000770,包装餅_2,1,11,1114,111405,1088,108805,310
0000771,米飯加工品_4,1,11,1105,110511,1546,154601,240
0000772,料理用ワイン_1,1,11,1101,110119,0111,011107,220
0000773,半生菓子_4,1,13,1301,130139,1875,187507,294
0000774,冷凍農産素材_2,1,11,1107,110705,1765,176500,389
0000775,紅茶ドリンク_0,1,14,1403,140311,0048,004800,239
0000776,ココア_1,1,14,1401,140105,0898,089802,407
0000777,産加工品_1,1,11,1197,119705,0851,085103,311
0000778,焼酎（甲類）_2,1,14,1406,140621,1115,111504,120
0000779,麦茶_4,1,14,1401,140111,0159,015904,308
0000780,その他麺類_3,1,11,1112,111297,1869,186901,360
0000781,冷凍農産素材_0,1,11,1107,110705,0965,096500,374
0000782,産加工品_1,1,11,1197,119701,1172,117200,448
0000783,豆腐_0,1,11,1118,111801,1255,125500,448
0000784,その他のたれ_3,1,11,1101,110135,1918,191802,307
0000785,その他生鮮食品_0,1,12,1297,129797,0542,054200,309
0000786,野菜缶詰_0,1,11,1108,110803,0764,076403,442
0000787,パーソナルアイスその他_4,1,13,1304,130497,1569,156903,121
0000788,豆腐_3,1,11,1118,111801,0523,052301,194
0000789,唐揚げ粉類_4,1,11,1110,111007,0572,057203,152
0000790,その他菓子_4,1,13,1301,130198,0748,074802,204
0000791,氷_0,1,11,1107,110791,0796,079600,452
0000792,納豆_5,1,11,1118,111807,1000,100002,308
0000793,漬物_0,1,11,1117,111701,0764,076402,340
0000794,その他加工水産_0,1,11,1121,112197,0335,033500,144
0000795,ジャム・マーマレード_2,1,11,1103,110303,0748,074803,395
0000796,生麺・ゆで麺_1,1,11,1112,111207,1626,162602,193
0000797,ケチャップ_2,1,11,1101,110131,1885,188501,379
0000798,削り節・かつお節_2,1,11,1121,112111,1139,113902,301
0000799,納豆_0,1,11,1118,111807,1212,121201,111
0000800,香味油_2,1,11,1102,110211,0810,081001,243
0000801,乳酸飲料_2,1,14,1404,140405,0156,015600,308
0000802,干し椎茸_3,1,11,1120,112003,0836,083604,153
0000803,包装餅_1,1,11,1114,111405,0267,026702,467
0000804,乾麺_0,1,11,1112,111205,1322,132203,249
0000805,のり_4,1,11,1121,112101,1014,101402,217
0000806,その他粉類_0,1,11,1110,111097,0764,076404,409
0000807,チュ−インガム_2,1,13,1301,130125,0000,000000,240
0000808,コンニャク_3,1,11,1118,111803,1070,107003,202
0000809,マヨネーズ_2,1,11,1101,110137,1404,140401,410
0000810,竹輪_8,1,11,1116,111603,0780,078005,290
0000811,まぜ御飯の素_5,1,11,1105,110509,0731,073100,230
0000812,洋惣菜_0,1,11,1119,111909,1722,172205,191
0000813,米菓_6,1,13,1301,130129,0967,096704,244
